ISO,Country,Description,Price / msg
HK,Hong Kong,HONG KONG Outbound SMS - CITIC Telecom,0.04000
HK,Hong Kong,HONG KONG Outbound SMS - CMMobile,0.08000
HK,Hong Kong,HONG KONG Outbound SMS - CSL,0.06283
HK,Hong Kong,HONG KONG Outbound SMS - China Mobile Hong Kong,0.04000
HK,Hong Kong,HONG KONG Outbound SMS - Other,0.04000
HK,Hong Kong,HONG KONG Outbound SMS - PCCW Mobile,0.04000
HK,Hong Kong,HONG KONG Outbound SMS - SmarTone,0.04983
HK,Hong Kong,HONG KONG Outbound SMS - Trident Telecom Ventures Ltd,0.04000
HN,Honduras,HONDURAS Outbound SMS - Claro,0.05020
HN,Honduras,HONDURAS Outbound SMS - Digicel,0.05020
HN,Honduras,HONDURAS Outbound SMS - Hondutel,0.05020
HN,Honduras,HONDURAS Outbound SMS - Other,0.05020
HN,Honduras,HONDURAS Outbound SMS - Tigo,0.05020
HR,Croatia,CROATIA Outbound SMS - Other,0.04940
HR,Croatia,CROATIA Outbound SMS - T-Mobile,0.04940
HR,Croatia,CROATIA Outbound SMS - Tele2,0.04940
HR,Croatia,CROATIA Outbound SMS - Vip,0.04940
HT,Haiti,HAITI Outbound SMS - Comcel/Voila,0.04500
HT,Haiti,HAITI Outbound SMS - Digicel,0.04983
HT,Haiti,HAITI Outbound SMS - Natcom,0.04500
HT,Haiti,HAITI Outbound SMS - Other,0.04500
HU,Hungary,HUNGARY Outbound SMS - Other,0.07000
HU,Hungary,HUNGARY Outbound SMS - T-Mobile,0.09100
HU,Hungary,HUNGARY Outbound SMS - Telenor,0.07000
HU,Hungary,HUNGARY Outbound SMS - UPC Hungary,0.09000
HU,Hungary,HUNGARY Outbound SMS - Vodafone,0.09000
ID,Indonesia,INDONESIA Outbound SMS - 3,0.05000
ID,Indonesia,INDONESIA Outbound SMS - Axis,0.02880
ID,Indonesia,INDONESIA Outbound SMS - Bakrie Telecom,0.02880
ID,Indonesia,INDONESIA Outbound SMS - Ceria Mobile,0.02880
ID,Indonesia,INDONESIA Outbound SMS - Indosat,0.02880
ID,Indonesia,INDONESIA Outbound SMS - Other,0.02880
ID,Indonesia,INDONESIA Outbound SMS - Smartfren,0.02880
ID,Indonesia,INDONESIA Outbound SMS - Telkom,0.02880
ID,Indonesia,INDONESIA Outbound SMS - Telkomsel,0.05000
ID,Indonesia,INDONESIA Outbound SMS - XL Axiata,0.02880
IE,Ireland,IRELAND Outbound SMS - 3,0.07000
IE,Ireland,IRELAND Outbound SMS - Carphone Warehouse,0.07000
IE,Ireland,IRELAND Outbound SMS - LIffey Telecom,0.07000
IE,Ireland,IRELAND Outbound SMS - Meteor,0.07000
IE,Ireland,IRELAND Outbound SMS - O2,0.07000
IE,Ireland,IRELAND Outbound SMS - Other,0.07000
IE,Ireland,IRELAND Outbound SMS - UPC Mobile,0.07000
IE,Ireland,IRELAND Outbound SMS - Vodafone,0.07000
IL,Israel,ISRAEL Outbound SMS - Azi Communications,0.02300
IL,Israel,ISRAEL Outbound SMS - Beezz,0.02300
IL,Israel,ISRAEL Outbound SMS - Cellcom,0.02300
IL,Israel,ISRAEL Outbound SMS - Golan Telecom,0.02300
IL,Israel,ISRAEL Outbound SMS - Hot Mobile,0.02300
IL,Israel,ISRAEL Outbound SMS - Orange,0.02300
IL,Israel,ISRAEL Outbound SMS - Other,0.02300
IL,Israel,ISRAEL Outbound SMS - Pelephone,0.02300
IN,India,INDIA Outbound SMS - Aircel,0.01000
IN,India,INDIA Outbound SMS - Airtel,0.01000
IN,India,INDIA Outbound SMS - BSNL,0.01000
IN,India,INDIA Outbound SMS - Etisalat DB Telecom,0.01000
IN,India,INDIA Outbound SMS - Idea Cellular,0.01000
IN,India,INDIA Outbound SMS - Loop Mobile,0.01000
IN,India,INDIA Outbound SMS - MTNL,0.01000
IN,India,INDIA Outbound SMS - MTS,0.01000
IN,India,INDIA Outbound SMS - Other,0.01000
IN,India,INDIA Outbound SMS - Ping Mobile,0.01000
IN,India,INDIA Outbound SMS - Reliance,0.01000
IN,India,INDIA Outbound SMS - S Tel,0.01000
IN,India,INDIA Outbound SMS - Tata DoCoMo,0.01000
IN,India,INDIA Outbound SMS - Tata indicom,0.01000
IN,India,INDIA Outbound SMS - Uninor,0.01000
IN,India,INDIA Outbound SMS - Videocon,0.01000
IN,India,INDIA Outbound SMS - Vodafone India,0.01000
IQ,Iraq,IRAQ Outbound SMS - Asia Cell,0.08667
IQ,Iraq,IRAQ Outbound SMS - High Link,0.05000
IQ,Iraq,IRAQ Outbound SMS - IraqCell,0.07000
IQ,Iraq,IRAQ Outbound SMS - Itisaluna,0.07000
IQ,Iraq,IRAQ Outbound SMS - Korek,0.07000
IQ,Iraq,IRAQ Outbound SMS - Mobitel,0.10833
IQ,Iraq,IRAQ Outbound SMS - Other,0.07000
IQ,Iraq,IRAQ Outbound SMS - Zain,0.07000
IQ,Iraq,SAUDI ARABIA Outbound SMS - Sader Al-Iraq,0.03100
IR,Iran,IRAN Outbound SMS - MCI,0.04693
IR,Iran,IRAN Outbound SMS - MTCE,0.04117
IR,Iran,IRAN Outbound SMS - MTN Irancell,0.03600
IR,Iran,IRAN Outbound SMS - Other,0.03600
IR,Iran,IRAN Outbound SMS - Rightel,0.04333
IR,Iran,IRAN Outbound SMS - TKC,0.03600
IR,Iran,IRAN Outbound SMS - Taliya,0.04333
IS,Iceland,ICELAND Outbound SMS - IceCell,0.02817
IS,Iceland,ICELAND Outbound SMS - Nova,0.02700
IS,Iceland,ICELAND Outbound SMS - On-waves,0.02800
IS,Iceland,ICELAND Outbound SMS - Other,0.02700
IS,Iceland,ICELAND Outbound SMS - Siminn,0.02700
IS,Iceland,ICELAND Outbound SMS - Viking Wireless,0.02700
IS,Iceland,ICELAND Outbound SMS - Vodafone,0.02700
IT,Italy,ITALY Outbound SMS - British Telecom Italia,0.08830
IT,Italy,ITALY Outbound SMS - Digi Mobil,0.08830
IT,Italy,ITALY Outbound SMS - Elsacom,0.08830
IT,Italy,ITALY Outbound SMS - Hi3G,0.08830
IT,Italy,ITALY Outbound SMS - Iliad,0.08830
IT,Italy,ITALY Outbound SMS - Intermatica,0.08830
IT,Italy,ITALY Outbound SMS - Lycamobile,0.08830
IT,Italy,ITALY Outbound SMS - Noverca,0.08830
IT,Italy,ITALY Outbound SMS - Other,0.08830
IT,Italy,ITALY Outbound SMS - Rete Ferroviaria Italiana,0.08830
IT,Italy,ITALY Outbound SMS - TIM,0.08830
IT,Italy,ITALY Outbound SMS - VEI s.r.l.,0.08830
IT,Italy,ITALY Outbound SMS - Vodafone,0.08830
IT,Italy,ITALY Outbound SMS - Wind,0.08830
JE,Jersey,JERSEY Outbound SMS - Sure Mobile,0.03900
JM,Jamaica,JAMAICA Outbound SMS - Digicel,0.05110
JM,Jamaica,JAMAICA Outbound SMS - LIME,0.05110
JM,Jamaica,JAMAICA Outbound SMS - Other,0.05110
JO,Jordan,JORDAN Outbound SMS - Orange,0.09000
JO,Jordan,JORDAN Outbound SMS - Other,0.09000
JO,Jordan,JORDAN Outbound SMS - Umniah,0.09000
JO,Jordan,JORDAN Outbound SMS - Xpress,0.09000
JO,Jordan,JORDAN Outbound SMS - Zain,0.09000
JP,Japan,JAPAN Outbound SMS - EMOBILE,0.08000
JP,Japan,JAPAN Outbound SMS - KDDI,0.08000
JP,Japan,JAPAN Outbound SMS - NTT docomo,0.08000
JP,Japan,JAPAN Outbound SMS - Other,0.08000
JP,Japan,JAPAN Outbound SMS - SoftBank Mobile,0.08000
KE,Kenya,KENYA Outbound SMS - Airtel,0.06500
KE,Kenya,KENYA Outbound SMS - Orange,0.04983
KE,Kenya,KENYA Outbound SMS - Other,0.04983
KE,Kenya,KENYA Outbound SMS - Safaricom,0.06500
KE,Kenya,KENYA Outbound SMS - yu Mobile,0.04983
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - Beeline,0.04000
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - MegaCom,0.08000
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - O!,0.06000
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - Other,0.04000
KH,Cambodia,CAMBODIA Outbound SMS - Beeline,0.04400
KH,Cambodia,CAMBODIA Outbound SMS - Cootel,0.05100
KH,Cambodia,CAMBODIA Outbound SMS - Hello,0.07000
KH,Cambodia,CAMBODIA Outbound SMS - Metfone,0.06000
KH,Cambodia,CAMBODIA Outbound SMS - Mfone,0.04400
KH,Cambodia,CAMBODIA Outbound SMS - MobiTel,0.04400
KH,Cambodia,CAMBODIA Outbound SMS - Other,0.04400
KH,Cambodia,CAMBODIA Outbound SMS - Seatel,0.11000
KH,Cambodia,CAMBODIA Outbound SMS - Smart Mobile,0.07000
KH,Cambodia,CAMBODIA Outbound SMS - Star Cell,0.04400
KH,Cambodia,CAMBODIA Outbound SMS - qb,0.04400
KI,Kiribati,KIRIBATI Outbound SMS - Frigate Net,0.08000
KI,Kiribati,KIRIBATI Outbound SMS - TSKL,0.08000
KM,Comoros,COMOROS Outbound SMS - HURI,0.03000
KM,Comoros,COMOROS Outbound SMS - Other,0.03000
KN,St Kitts and Nevis,ST KITTS AND NEVIS Outbound SMS - UTS,0.09000
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - Digicel,0.05500
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - LIME,0.05500
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - Other,0.05500
KR,Korea Republic of,SOUTH KOREA Outbound SMS - KT,0.04700
KR,Korea Republic of,SOUTH KOREA Outbound SMS - Korea Cable Telecom,0.04700
KR,Korea Republic of,SOUTH KOREA Outbound SMS - LG U+,0.04700
KR,Korea Republic of,SOUTH KOREA Outbound SMS - Other,0.04700
KR,Korea Republic of,SOUTH KOREA Outbound SMS - SK Telecom,0.04700
KR,Korea Republic of,SOUTH KOREA Outbound SMS - olleh KT,0.04700
KW,Kuwait,KUWAIT Outbound SMS - Other,0.05000
KW,Kuwait,KUWAIT Outbound SMS - VIVA,0.05000
KW,Kuwait,KUWAIT Outbound SMS - Wataniya,0.05000
KW,Kuwait,KUWAIT Outbound SMS - Zain,0.05000
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - Digicel,0.04983
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - LIME,0.04900
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - Other,0.04900
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Beeline,0.10000
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Dalacom,0.08000
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - K-Cell,0.08667
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Kazakhtelecom,0.08000
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Other,0.05000
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Tele2,0.05000
LA,Laos PDR,LAOS Outbound SMS - Beeline,0.04000
LA,Laos PDR,LAOS Outbound SMS - LaoTelecom,0.05000
LA,Laos PDR,LAOS Outbound SMS - Other,0.03700
LA,Laos PDR,LAOS Outbound SMS - Unitel,0.04000
LA,Laos PDR,LAOS PDR Outbound SMS - ETL,0.08000
LB,Lebanon,LEBANON Outbound SMS - Alfa,0.04600
LB,Lebanon,LEBANON Outbound SMS - Other,0.04600
LB,Lebanon,LEBANON Outbound SMS - mtc touch,0.04600
LC,St Lucia,ST. LUCIA Outbound SMS - Digicel,0.05100
LC,St Lucia,ST. LUCIA Outbound SMS - LIME,0.05100
LC,St Lucia,ST. LUCIA Outbound SMS - Other,0.05100
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Alpmobil,0.03033
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - FL1,0.03033
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Orange,0.03033
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Other,0.03033
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Swisscom,0.03033
LK,Sri Lanka,SRI LANKA Outbound SMS - Airtel,0.06000
LK,Sri Lanka,SRI LANKA Outbound SMS - Dialog,0.06000
LK,Sri Lanka,SRI LANKA Outbound SMS - Etisalat,0.06000
LK,Sri Lanka,SRI LANKA Outbound SMS - Hutch,0.06000
LK,Sri Lanka,SRI LANKA Outbound SMS - Mobitel,0.06000
LK,Sri Lanka,SRI LANKA Outbound SMS - Other,0.06000
LR,Liberia,LIBERIA Outbound SMS - Cellcom,0.07000
LR,Liberia,LIBERIA Outbound SMS - Comium,0.07000
LR,Liberia,LIBERIA Outbound SMS - Libercel,0.07000
LR,Liberia,LIBERIA Outbound SMS - Lonestar,0.07000
LR,Liberia,LIBERIA Outbound SMS - Other,0.07000
LS,Lesotho,LESOTHO Outbound SMS - Econet Ezi-Cel,0.08200
LS,Lesotho,LESOTHO Outbound SMS - Other,0.09750
LS,Lesotho,LESOTHO Outbound SMS - Vodacom,0.08200
LT,Lithuania,LITHUANIA Outbound SMS - BITE,0.04100
LT,Lithuania,LITHUANIA Outbound SMS - Omnitel,0.04100
LT,Lithuania,LITHUANIA Outbound SMS - Other,0.04100
LT,Lithuania,LITHUANIA Outbound SMS - Tele 2,0.04100
LU,Luxembourg,LUXEMBOURG Outbound SMS - LuxGSM,0.05800
LU,Luxembourg,LUXEMBOURG Outbound SMS - Orange,0.05800
LU,Luxembourg,LUXEMBOURG Outbound SMS - Other,0.05800
LU,Luxembourg,LUXEMBOURG Outbound SMS - Tango,0.05800
LV,Latvia,LATVIA Outbound SMS - Bite,0.06500
LV,Latvia,LATVIA Outbound SMS - IZZI,0.06500
LV,Latvia,LATVIA Outbound SMS - LMT,0.06500
LV,Latvia,LATVIA Outbound SMS - Other,0.06500
LV,Latvia,LATVIA Outbound SMS - TRIATEL,0.08233
LV,Latvia,LATVIA Outbound SMS - Tele2,0.07150
LY,Libya,LIBYA Outbound SMS - Al Madar,0.06000
LY,Libya,LIBYA Outbound SMS - Libyana,0.09100
LY,Libya,LIBYA Outbound SMS - Other,0.06000
MA,Morocco,MOROCCO Outbound SMS - IAM,0.07200
MA,Morocco,MOROCCO Outbound SMS - Inwi,0.07200
MA,Morocco,MOROCCO Outbound SMS - Medi Telecom,0.07200
MA,Morocco,MOROCCO Outbound SMS - Other,0.07200
MA,Morocco,MOROCCO Outbound SMS - Wana,0.07800
MC,Monaco,MONACO Outbound SMS - Monaco Telecom,0.15167
MC,Monaco,MONACO Outbound SMS - Other,0.15167
MD,Moldova,MOLDOVA Outbound SMS - Moldcell,0.06000
MD,Moldova,MOLDOVA Outbound SMS - Moldtelecom,0.06000
MD,Moldova,MOLDOVA Outbound SMS - Orange,0.06000
MD,Moldova,MOLDOVA Outbound SMS - Other,0.06000
ME,Montenegro,MONTENEGRO Outbound SMS - Other,0.02300
ME,Montenegro,MONTENEGRO Outbound SMS - T-Mobile,0.04300
ME,Montenegro,MONTENEGRO Outbound SMS - Telenor,0.02300
ME,Montenegro,MONTENEGRO Outbound SMS - m:tel,0.04300
MG,Madagascar,MADAGASCAR Outbound SMS - Airtel,0.09000
MG,Madagascar,MADAGASCAR Outbound SMS - Orange,0.04500
MG,Madagascar,MADAGASCAR Outbound SMS - Other,0.04500
MG,Madagascar,MADAGASCAR Outbound SMS - Telma Mobile,0.04500
MH,Marshall Islands,MARSHALL ISLANDS Outbound SMS - NTA,0.12000
MK,Macedonia,MACEDONIA Outbound SMS - Lycamobile,0.08667
MK,Macedonia,MACEDONIA Outbound SMS - ONE,0.05900
MK,Macedonia,MACEDONIA Outbound SMS - Other,0.05900
MK,Macedonia,MACEDONIA Outbound SMS - T-Mobile,0.05900
MK,Macedonia,MACEDONIA Outbound SMS - vip,0.08667
ML,Mali,MALI Outbound SMS - Malitel,0.10000
ML,Mali,MALI Outbound SMS - Orange,0.10000
ML,Mali,MALI Outbound SMS - Other,0.08600
MM,Myanmar,MYANMAR Outbound SMS - MPT,0.08000
MM,Myanmar,MYANMAR Outbound SMS - Ooredoo,0.10833
MM,Myanmar,MYANMAR Outbound SMS - Other,0.08000
MM,Myanmar,MYANMAR Outbound SMS - Telenor,0.10833
MN,Mongolia,MONGOLIA Outbound SMS - G Mobile,0.05500
MN,Mongolia,MONGOLIA Outbound SMS - Mobicom,0.05500
MN,Mongolia,MONGOLIA Outbound SMS - Other,0.04000
MN,Mongolia,MONGOLIA Outbound SMS - Skytel,0.05500
MN,Mongolia,MONGOLIA Outbound SMS - Unitel,0.05500
MO,Macau,MACAU Outbound SMS - 3,0.03100
MO,Macau,MACAU Outbound SMS - CTM,0.03100
MO,Macau,MACAU Outbound SMS - Other,0.03100
MO,Macau,MACAU Outbound SMS - SmarTone,0.03100
MQ,Martinique,MARTINIQUE Outbound SMS - Digicel,0.07000
MQ,Martinique,MARTINIQUE Outbound SMS - Orange,0.16250
MQ,Martinique,MARTINIQUE Outbound SMS - Other,0.07000
MQ,Martinique,MARTINIQUE Outbound SMS - Outremer,0.10000
MR,Mauritania,MAURITANIA Outbound SMS - Chinguitel,0.09000
MR,Mauritania,MAURITANIA Outbound SMS - MATTEL,0.09000
MR,Mauritania,MAURITANIA Outbound SMS - Mauritel,0.09000
MR,Mauritania,MAURITANIA Outbound SMS - Other,0.09000
MS,Montserrat,MONTSERRAT Outbound SMS - LIME,0.04800
MS,Montserrat,MONTSERRAT Outbound SMS - Other,0.04800
MT,Malta,MALTA Outbound SMS - GO,0.03000
MT,Malta,MALTA Outbound SMS - Melita,0.03000
MT,Malta,MALTA Outbound SMS - Other,0.03000
MT,Malta,MALTA Outbound SMS - Vodafone,0.03000
MU,Mauritius,MAURITIUS Outbound SMS - CHiLi,0.08000
MU,Mauritius,MAURITIUS Outbound SMS - Emtel,0.02800
MU,Mauritius,MAURITIUS Outbound SMS - Orange,0.02800
MU,Mauritius,MAURITIUS Outbound SMS - Other,0.02800
MV,Maldives,MALDIVES Outbound SMS - Dhiraagu,0.01300
MV,Maldives,MALDIVES Outbound SMS - Other,0.01300
MV,Maldives,MALDIVES Outbound SMS - Wataniya,0.02000
MW,Malawi,MALAWI Outbound SMS - Airtel,0.06000
MW,Malawi,MALAWI Outbound SMS - Other,0.06000
MW,Malawi,MALAWI Outbound SMS - TNM,0.06000
MX,Mexico,MEXICO Outbound SMS - AT&T ,0.04900
MX,Mexico,MEXICO Outbound SMS - Other,0.04900
MX,Mexico,MEXICO Outbound SMS - Telcel,0.04900
MX,Mexico,MEXICO Outbound SMS - movistar,0.04900
MY,Malaysia,MALAYSIA Outbound SMS - Baraka Telecom,0.04030
MY,Malaysia,MALAYSIA Outbound SMS - Celcom,0.04030
MY,Malaysia,MALAYSIA Outbound SMS - DiGi,0.04030
MY,Malaysia,MALAYSIA Outbound SMS - Maxis,0.04030
MY,Malaysia,MALAYSIA Outbound SMS - Other,0.04030
MY,Malaysia,MALAYSIA Outbound SMS - Packet One,0.04030
MY,Malaysia,MALAYSIA Outbound SMS - Samata Communications,0.04030
MY,Malaysia,MALAYSIA Outbound SMS - Telekom Malaysia,0.04030
MY,Malaysia,MALAYSIA Outbound SMS - Tron,0.04030
MY,Malaysia,MALAYSIA Outbound SMS - Tune Talk,0.04030
MY,Malaysia,MALAYSIA Outbound SMS - U Mobile,0.04030
MY,Malaysia,MALAYSIA Outbound SMS - Yes 4G,0.04030
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Movitel,0.04000
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Other,0.03000
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Vodacom,0.04000
MZ,Mozambique,MOZAMBIQUE Outbound SMS - mCel,0.03000
NA,Namibia,NAMIBIA Outbound SMS - MTC,0.06067
NA,Namibia,NAMIBIA Outbound SMS - Other,0.04000
NA,Namibia,NAMIBIA Outbound SMS - Telecom Namibia,0.04000
NA,Namibia,NAMIBIA Outbound SMS - leo,0.04000
NC,New Caledonia,NEW CALEDONIA Outbound SMS - Mobilis,0.14000
NC,New Caledonia,NEW CALEDONIA Outbound SMS - Other,0.14000
NE,Niger,NIGER Outbound SMS - Airtel,0.06000
NE,Niger,NIGER Outbound SMS - Moov,0.03467
NE,Niger,NIGER Outbound SMS - Orange,0.14000
NE,Niger,NIGER Outbound SMS - Other,0.03467
NF,Norfolk Island,NORFOLK ISLAND Outbound SMS - Norfolk Telecom,0.02817
NG,Nigeria,NIGERIA Outbound SMS - Airtel,0.06000
NG,Nigeria,NIGERIA Outbound SMS - Capcom,0.02200
NG,Nigeria,NIGERIA Outbound SMS - Etisalat,0.02200
NG,Nigeria,NIGERIA Outbound SMS - Glo Mobile,0.02200
NG,Nigeria,NIGERIA Outbound SMS - MTN,0.02200
NG,Nigeria,NIGERIA Outbound SMS - Nitel,0.02200
NG,Nigeria,NIGERIA Outbound SMS - Other,0.02200
NG,Nigeria,NIGERIA Outbound SMS - Starcomms,0.10833
NG,Nigeria,NIGERIA Outbound SMS - Visafone,0.02200
NI,Nicaragua,NICARAGUA Outbound SMS - Claro,0.05900
NI,Nicaragua,NICARAGUA Outbound SMS - Other,0.05900
NI,Nicaragua,NICARAGUA Outbound SMS - movistar,0.05900
NL,Netherlands,NETHERLANDS Outbound SMS - AT&T,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - KPN,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - Lancelot,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - Lycamobile,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - Other,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - Private Mobility,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - T-Mobile,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - TELE2 Mobiel,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - Teleena,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - Telfort,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - UPC Nederland,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - Vodafone,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - Voiceworks,0.09200
NL,Netherlands,NETHERLANDS Outbound SMS - Ziggo,0.10000
NO,Norway,NORWAY Outbound SMS - Com4,0.06200
NO,Norway,NORWAY Outbound SMS - Jernbaneverket,0.06200
NO,Norway,NORWAY Outbound SMS - NetCom,0.06200
NO,Norway,NORWAY Outbound SMS - Network Norway,0.06200
NO,Norway,NORWAY Outbound SMS - Other,0.06200
NO,Norway,NORWAY Outbound SMS - TDC,0.06200
NO,Norway,NORWAY Outbound SMS - Tele2,0.06200
NO,Norway,NORWAY Outbound SMS - Telenor,0.06200
NO,Norway,NORWAY Outbound SMS - Teletopia,0.06200
NO,Norway,NORWAY Outbound SMS - ice.net,0.06200
NO,Norway,NORWAY Outbound SMS - ventelo,0.06200
NP,Nepal,NEPAL Outbound SMS - Ncell,0.08600
NP,Nepal,NEPAL Outbound SMS - Nepal Telecom,0.07000
NP,Nepal,NEPAL Outbound SMS - Other,0.07000
NP,Nepal,NEPAL Outbound SMS - Smart Cell,0.07000
NU,Niue,NIUE Outbound SMS - Telecom Niue,0.01000
NZ,New Zealand,NEW ZEALAND Outbound SMS - 2degrees,0.10000
NZ,New Zealand,NEW ZEALAND Outbound SMS - Other,0.10000
NZ,New Zealand,NEW ZEALAND Outbound SMS - Telecom,0.10000
NZ,New Zealand,NEW ZEALAND Outbound SMS - TelstraClear,0.10617
NZ,New Zealand,NEW ZEALAND Outbound SMS - Vodafone,0.10000
NZ,New Zealand,NEW ZEALAND Outbound SMS - Woosh,0.10000
OM,Oman,OMAN Outbound SMS - Nawras,0.05000
OM,Oman,OMAN Outbound SMS - Oman Mobile,0.07800
OM,Oman,OMAN Outbound SMS - Other,0.05000
PA,Panama,PANAMA Outbound SMS - Claro,0.05900
PA,Panama,PANAMA Outbound SMS - Digicel,0.05900
PA,Panama,PANAMA Outbound SMS - Mas Movil,0.05900
PA,Panama,PANAMA Outbound SMS - Other,0.05900
PA,Panama,PANAMA Outbound SMS - movistar,0.05900
PE,Peru,PERU Outbound SMS - Claro,0.04400
PE,Peru,PERU Outbound SMS - Entel,0.04400
PE,Peru,PERU Outbound SMS - Other,0.04400
PE,Peru,PERU Outbound SMS - movistar,0.04400
PE,Peru,Peru Outbound SMS - Viettel,0.04400
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - Other,0.17117
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - Pacfic Mobile Telecom,0.17117
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - VINI,0.17117
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - Digicel,0.04983
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - Other,0.04000
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - bmobile,0.04000
PH,Philippines,PHILIPPINES Outbound SMS - Globe Telecom,0.04000
PH,Philippines,PHILIPPINES Outbound SMS - Nextel,0.04300
PH,Philippines,PHILIPPINES Outbound SMS - Other,0.04000
PH,Philippines,PHILIPPINES Outbound SMS - Red Mobile,0.04300
PH,Philippines,PHILIPPINES Outbound SMS - Smart Communications,0.04000
PH,Philippines,PHILIPPINES Outbound SMS - Sun Cellular,0.04000
PK,Pakistan,PAKISTAN Outbound SMS - Mobilink,0.05000
PK,Pakistan,PAKISTAN Outbound SMS - Other,0.02500
PK,Pakistan,PAKISTAN Outbound SMS - Telenor,0.04000
PK,Pakistan,PAKISTAN Outbound SMS - Ufone,0.02500
PK,Pakistan,PAKISTAN Outbound SMS - Warid,0.02500
PK,Pakistan,PAKISTAN Outbound SMS - ZONG,0.02500
PL,Poland,POLAND Outbound SMS - Cyfrowy Polsat,0.04100
PL,Poland,POLAND Outbound SMS - Lycamobile,0.04100
PL,Poland,POLAND Outbound SMS - Netia,0.04100
PL,Poland,POLAND Outbound SMS - Orange,0.04100
PL,Poland,POLAND Outbound SMS - Other,0.04100
PL,Poland,POLAND Outbound SMS - Play,0.04100
PL,Poland,POLAND Outbound SMS - Plus,0.04100
PL,Poland,POLAND Outbound SMS - T-Mobile,0.04100
PL,Poland,POLAND Outbound SMS - wRodzinie,0.04100
PM,St Pierre and Miquelon,ST PIERRE AND MIQUELON Outbound SMS - Ameris,0.12000
PR,Puerto Rico,PUERTO RICO Outbound SMS - Other,0.04000
PR,Puerto Rico,PUERTO RICO Outbound SMS - PR Wireless,0.04000
PS,Palestinian Territory,PALESTINE Outbound SMS - Jawwal,0.07000
PS,Palestinian Territory,PALESTINE Outbound SMS - Wataniya,0.07000
PT,Portugal,PORTUGAL Outbound SMS - Lycamobile,0.04500
PT,Portugal,PORTUGAL Outbound SMS - Mundio Mobile,0.04500
PT,Portugal,PORTUGAL Outbound SMS - Optimus,0.04500
PT,Portugal,PORTUGAL Outbound SMS - Other,0.04500
PT,Portugal,PORTUGAL Outbound SMS - TMN,0.04500
PT,Portugal,PORTUGAL Outbound SMS - Vodafone,0.04500
PW,Palau,PALAU Outbound SMS - Palau National Communications Corporation (,0.07000
PY,Paraguay,PARAGUAY Outbound SMS - Claro,0.01600
PY,Paraguay,PARAGUAY Outbound SMS - Other,0.01083
PY,Paraguay,PARAGUAY Outbound SMS - Personal,0.03000
PY,Paraguay,PARAGUAY Outbound SMS - Tigo,0.01600
PY,Paraguay,PARAGUAY Outbound SMS - VOX,0.01600
QA,Qatar,QATAR Outbound SMS - Other,0.06100
QA,Qatar,QATAR Outbound SMS - Q-Tel,0.06100
QA,Qatar,QATAR Outbound SMS - Vodafone,0.06100
RE,Reunion/Mayotte,REUNION Outbound SMS - Orange,0.13433
RE,Reunion/Mayotte,REUNION Outbound SMS - Other,0.13433
